"TOA5","Lake Koocanusa 1","CR1000","91730","CR1000.Std.32.03","CPU:Lake Koocanusa Test.cr1","53996","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-07-08 02:23:11",35737,7,1,13.98,13.037,89.33,9.4,8.22,213.03,7.92,0.13,0.2,3.1,13.977
"2020-07-08 02:24:53",35738,7,1,15.05,12.83,89.05,9.41,8.21,209.61,9.21,0.13,0.16,3.09,15.047
"2020-07-08 02:26:31",35739,7,1,15.97,12.66,89.01,9.45,8.21,208.99,9.81,0.12,0.16,3.08,15.971
"2020-07-08 02:28:10",35740,7,1,16.98,12.602,89.09,9.47,8.21,210.51,10.32,0.2,0.15,3.09,16.978
"2020-07-08 02:29:49",35741,7,1,17.99,12.595,89.13,9.47,8.2,212.18,10.45,0.15,0.16,3.07,17.991
"2020-07-08 02:31:30",35742,7,1,19.02,12.516,89.27,9.5,8.19,216.13,10.09,0.16,0.15,3.06,19.018
"2020-07-08 02:33:08",35743,7,1,19.99,11.987,89.09,9.6,8.19,217.62,12.78,0.17,0.14,3.11,19.991
"2020-07-08 02:34:46",35744,7,1,21,11.878,88.98,9.61,8.18,216.31,13.63,0.21,0.14,3.14,20.999
"2020-07-08 02:36:24",35745,7,1,22,11.868,88.95,9.61,8.17,216.24,13.55,0.18,0.15,3.17,22.003
"2020-07-08 02:38:06",35746,7,1,23.03,11.829,88.92,9.61,8.17,215.76,13.9,0.23,0.14,3.19,23.028
"2020-07-08 02:39:44",35747,7,1,23.96,11.731,88.85,9.63,8.16,215.75,15.03,0.25,0.17,3.23,23.963
"2020-07-08 02:41:26",35748,7,1,25.01,11.62,88.71,9.64,8.15,217.99,15.73,0.24,0.16,3.22,25.01
"2020-07-08 02:43:08",35749,7,1,26.02,11.614,88.69,9.64,8.14,218.24,16,0.24,0.14,3.21,26.022
"2020-07-08 02:44:50",35750,7,1,27.01,11.5,88.64,9.66,8.13,222.07,17.13,0.21,0.14,3.31,27.005
"2020-07-08 02:46:32",35751,7,1,28.01,11.48,88.65,9.66,8.13,221.1,17.41,0.24,0.15,3.35,28.009
"2020-07-08 02:48:14",35752,7,1,28.99,11.372,88.76,9.7,8.13,226.12,17.47,0.21,0.13,3.53,28.989
"2020-07-08 02:49:57",35753,7,1,29.99,11.311,88.75,9.71,8.13,228.88,17.11,0.27,0.15,3.65,29.992
"2020-07-08 02:51:39",35754,7,1,31,10.97,87.7,9.67,8.1,231.7,15.95,0.23,0.16,3.91,31
"2020-07-08 02:53:21",35755,7,1,31.98,10.596,86.31,9.6,8.06,234.12,15.75,0.33,0.17,4.28,31.98
"2020-07-08 02:55:12",35756,7,1,32.99,9.63,84.15,9.58,7.98,245.49,11.06,0.3,0.16,5.19,32.988
"2020-07-08 02:57:01",35757,7,1,34.02,8.98,81.92,9.47,7.92,255.14,10.08,0.34,0.18,5.51,34.022
"2020-07-08 02:58:49",35758,7,1,35,8.664,81.1,9.44,7.9,259.4,10.13,0.29,0.16,5.59,34.998
"2020-07-08 03:00:38",35759,7,1,36.01,8.387,79.94,9.37,7.89,263.56,10.34,0.45,0.2,5.67,36.005
"2020-07-08 03:02:27",35760,7,1,37,8.116,79.54,9.39,7.88,267.3,10.21,0.49,0.23,5.69,37.004
"2020-07-08 03:04:19",35761,7,1,37.98,8.084,78.76,9.3,7.88,268.09,10.84,0.45,0.22,5.71,37.976
"2020-07-08 03:06:07",35762,7,1,38.81,8.074,78.58,9.28,7.88,268.28,10.6,0.41,0.19,5.72,38.806
"2020-07-08 04:02:00",35763,8,1,1.006,15.655,93.85,9.33,8.36,238.97,0.36,0.09,0.58,3.09,1.006
"2020-07-08 04:03:38",35764,8,1,2.053,15.532,93.54,9.32,8.35,238.89,0.35,0.09,0.6,3.14,2.053
"2020-07-08 04:05:15",35765,8,1,3.061,15.319,93.17,9.33,8.33,238.65,0.38,0.08,0.61,3.25,3.061
"2020-07-08 04:06:52",35766,8,1,4.037,14.846,92.09,9.31,8.3,238.31,0.46,0.1,0.56,3.45,4.037
"2020-07-08 04:08:29",35767,8,1,5.032,14.463,89.68,9.14,8.25,236.9,0.79,0.13,0.42,3.58,5.032
"2020-07-08 04:10:06",35768,8,1,6.032,14.307,88.89,9.09,8.24,235.28,0.98,0.12,0.36,3.61,6.032
"2020-07-08 04:11:43",35769,8,1,7.018,14.126,88.86,9.13,8.23,232.31,1.14,0.14,0.36,3.58,7.018
"2020-07-08 04:13:20",35770,8,1,8.01,13.985,88.74,9.14,8.23,229.58,1.89,0.13,0.33,3.53,8.006
"2020-07-08 04:14:58",35771,8,1,9.02,13.698,88.67,9.19,8.22,222.36,3.34,0.16,0.27,3.38,9.022
"2020-07-08 04:16:36",35772,8,1,10.01,13.479,88.83,9.26,8.21,214.8,4.76,0.13,0.21,3.22,10.008
"2020-07-08 04:18:14",35773,8,1,10.99,13.358,88.77,9.27,8.2,211.82,6.08,0.13,0.22,3.17,10.994
"2020-07-08 04:19:52",35774,8,1,12.02,13.283,88.82,9.29,8.2,211,6.27,0.13,0.21,3.15,12.02
"2020-07-08 04:21:30",35775,8,1,12.98,13.154,88.9,9.33,8.2,211,6.74,0.14,0.2,3.17,12.984
"2020-07-08 04:23:09",35776,8,1,13.99,13.099,89.05,9.36,8.2,210.92,7.12,0.12,0.18,3.13,13.991
"2020-07-08 04:24:48",35777,8,1,14.99,12.848,89.06,9.41,8.2,209.5,8.95,0.15,0.17,3.09,14.989
"2020-07-08 04:26:29",35778,8,1,16.05,12.774,89.09,9.43,8.19,209.2,10.2,0.17,0.15,3.08,16.045
"2020-07-08 04:28:10",35779,8,1,17.02,12.624,89.09,9.46,8.18,210.66,10.02,0.12,0.15,3.1,17.015
"2020-07-08 04:29:48",35780,8,1,17.98,12.616,89.06,9.46,8.18,211.14,10.21,0.16,0.17,3.1,17.98
"2020-07-08 04:31:27",35781,8,1,18.99,12.616,89.08,9.46,8.17,211.43,10.5,0.17,0.15,3.1,18.989
"2020-07-08 04:33:05",35782,8,1,20,12.615,89.17,9.47,8.16,212.77,10.04,0.17,0.15,3.08,20.005
"2020-07-08 04:34:46",35783,8,1,21.04,12.213,89.29,9.57,8.17,219.28,10.77,0.21,0.15,3.09,21.036
"2020-07-08 04:36:24",35784,8,1,21.98,12.119,89.25,9.59,8.16,215.1,11.36,0.22,0.14,3.03,21.976
"2020-07-08 04:38:03",35785,8,1,22.97,11.984,89.14,9.6,8.15,215.43,12.72,0.19,0.14,3.05,22.965
"2020-07-08 04:39:45",35786,8,1,24.02,11.901,89.05,9.61,8.13,215.58,13.8,0.23,0.16,3.14,24.018
"2020-07-08 04:41:27",35787,8,1,25.01,11.888,89.04,9.62,8.12,215.78,13.35,0.22,0.15,3.12,25.012
"2020-07-08 04:43:09",35788,8,1,26.01,11.842,88.98,9.62,8.12,216.16,14.08,0.2,0.14,3.14,26.013
"2020-07-08 04:44:51",35789,8,1,27.01,11.787,88.93,9.63,8.12,216.92,13.96,0.21,0.15,3.18,27.01
"2020-07-08 04:46:33",35790,8,1,28,11.635,88.79,9.64,8.11,217.66,16.77,0.21,0.13,3.26,28.002
"2020-07-08 04:48:15",35791,8,1,28.98,11.548,88.71,9.65,8.11,220.26,16.11,0.19,0.14,3.27,28.979
"2020-07-08 04:49:58",35792,8,1,29.99,11.393,88.71,9.69,8.1,225.36,17.14,0.22,0.14,3.46,29.992
"2020-07-08 04:51:41",35793,8,1,31,11.079,88.01,9.68,8.07,229.87,16.15,0.23,0.13,3.81,31.002
"2020-07-08 04:53:23",35794,8,1,31.98,10.991,87.67,9.66,8.06,230.93,17.37,0.21,0.15,3.89,31.981
"2020-07-08 04:55:14",35795,8,1,32.98,10.756,86.52,9.59,8.03,232.26,16.97,0.24,0.17,4.08,32.979
"2020-07-08 04:57:04",35796,8,1,34,9.685,84.33,9.58,7.95,244.7,11.01,0.29,0.13,5.14,34.001
"2020-07-08 04:58:53",35797,8,1,34.99,9.029,82.98,9.58,7.91,253.22,9.76,0.31,0.15,5.54,34.991
"2020-07-08 05:00:43",35798,8,1,36.02,8.63,81.58,9.51,7.88,258.92,10.38,0.34,0.18,5.63,36.02
"2020-07-08 05:02:32",35799,8,1,36.99,8.199,79.88,9.41,7.86,265.44,11.39,0.49,0.21,5.7,36.985
"2020-07-08 05:04:22",35800,8,1,38,8.17,79.33,9.35,7.85,266.35,10.84,0.55,0.24,5.72,37.995
"2020-07-08 05:06:10",35801,8,1,38.9,8.1,78.21,9.23,7.85,268.21,11.67,0.39,0.2,5.67,38.904
"2020-07-08 06:02:01",35802,9,1,0.996,15.084,91.81,9.24,8.32,237.85,0.59,0.12,0.54,3.29,0.996
"2020-07-08 06:03:39",35803,9,1,2.018,15.069,91.72,9.23,8.31,237.8,0.62,0.12,0.56,3.3,2.018
"2020-07-08 06:05:16",35804,9,1,3.06,15.03,91.57,9.22,8.31,237.75,0.58,0.11,0.55,3.31,3.06
"2020-07-08 06:06:53",35805,9,1,4.056,14.692,90.33,9.16,8.28,237.06,0.63,0.15,0.5,3.49,4.056
"2020-07-08 06:08:30",35806,9,1,5.027,14.319,89.1,9.11,8.25,234.97,0.87,0.14,0.39,3.58,5.027
"2020-07-08 06:10:07",35807,9,1,6.019,14.27,88.99,9.11,8.25,234.44,1.14,0.13,0.43,3.59,6.019
"2020-07-08 06:11:45",35808,9,1,7.026,14.19,88.71,9.1,8.24,234.16,1.22,0.16,0.4,3.61,7.026
"2020-07-08 06:13:22",35809,9,1,8,14.063,88.07,9.06,8.23,233,1.58,0.19,0.33,3.61,8.002
"2020-07-08 06:15:00",35810,9,1,9.01,13.763,88.6,9.17,8.23,223.18,3.19,0.16,0.28,3.36,9.009
"2020-07-08 06:16:38",35811,9,1,10.01,13.504,88.82,9.25,8.22,215.29,4.66,0.15,0.24,3.22,10.006
"2020-07-08 06:18:16",35812,9,1,10.99,13.42,88.75,9.26,8.22,212.72,5.14,0.13,0.25,3.18,10.986
"2020-07-08 06:19:54",35813,9,1,11.99,13.309,88.72,9.28,8.21,211.24,6.08,0.13,0.22,3.16,11.993
"2020-07-08 06:21:32",35814,9,1,13.01,13.193,88.85,9.32,8.21,211.35,6,0.12,0.24,3.17,13.008
"2020-07-08 06:23:10",35815,9,1,13.96,13.106,88.91,9.34,8.21,210.52,6.98,0.14,0.22,3.15,13.959
"2020-07-08 06:24:49",35816,9,1,14.98,13.07,89.07,9.36,8.21,210.85,7.97,0.16,0.21,3.11,14.982
"2020-07-08 06:26:28",35817,9,1,15.99,13.051,89,9.36,8.21,210.57,7.63,0.14,0.2,3.13,15.989
"2020-07-08 06:28:07",35818,9,1,17,12.83,88.9,9.4,8.21,209.1,8.79,0.15,0.18,3.1,17.001
"2020-07-08 06:29:48",35819,9,1,18.03,12.795,89.03,9.42,8.21,209.13,9.11,0.15,0.16,3.08,18.025
"2020-07-08 06:31:26",35820,9,1,18.98,12.612,88.92,9.45,8.21,211.71,10.68,0.14,0.16,3.09,18.978
"2020-07-08 06:33:04",35821,9,1,20,12.51,89.26,9.5,8.2,216.88,10.84,0.16,0.15,3.1,19.996
"2020-07-08 06:34:45",35822,9,1,21.03,12.39,89.36,9.54,8.2,216.22,10.41,0.14,0.15,3.07,21.034
"2020-07-08 06:36:26",35823,9,1,22.03,12.04,89.11,9.59,8.2,214.81,12.83,0.21,0.12,3.07,22.034
"2020-07-08 06:38:04",35824,9,1,22.96,11.903,89,9.61,8.2,215.52,14.12,0.23,0.16,3.1,22.958
"2020-07-08 06:39:43",35825,9,1,23.99,11.846,89,9.62,8.19,216.37,15.45,0.18,0.16,3.08,23.989
"2020-07-08 06:41:22",35826,9,1,24.96,11.836,88.97,9.62,8.19,216.48,15.15,0.2,0.14,3.08,24.962
"2020-07-08 06:43:04",35827,9,1,26.02,11.595,88.74,9.65,8.18,220.43,15.68,0.21,0.16,3.19,26.023
"2020-07-08 06:44:46",35828,9,1,27.02,11.583,88.72,9.65,8.18,220.47,15.76,0.24,0.16,3.21,27.015
"2020-07-08 06:46:28",35829,9,1,28.01,11.567,88.7,9.65,8.18,220.29,15.13,0.2,0.14,3.26,28.013
"2020-07-08 06:48:10",35830,9,1,28.99,11.555,88.69,9.65,8.17,220.56,15.52,0.22,0.13,3.26,28.989
"2020-07-08 06:49:53",35831,9,1,29.99,11.542,88.67,9.65,8.17,222.21,16.81,0.23,0.16,3.24,29.988
"2020-07-08 06:51:36",35832,9,1,31.02,11.493,88.65,9.66,8.17,223.16,17.64,0.18,0.15,3.32,31.018
"2020-07-08 06:53:18",35833,9,1,31.99,10.623,86.43,9.61,8.11,233.61,15.1,0.23,0.16,4.21,31.991
"2020-07-08 06:55:09",35834,9,1,33,9.785,85.02,9.64,8.05,242.42,10.42,0.25,0.12,5.11,32.999
"2020-07-08 06:56:58",35835,9,1,34.01,9.297,83.45,9.57,8,249.78,10.09,0.27,0.15,5.44,34.01
"2020-07-08 06:58:47",35836,9,1,35.01,9.019,83.64,9.66,7.98,252.05,9.5,0.38,0.19,5.67,35.007
"2020-07-08 07:00:36",35837,9,1,36.01,8.698,82.37,9.58,7.96,256.91,10.17,0.3,0.17,5.69,36.013
"2020-07-08 07:02:25",35838,9,1,36.99,8.525,81.11,9.48,7.94,260.83,10.05,0.35,0.16,5.66,36.991
"2020-07-08 07:04:14",35839,9,1,38.01,8.148,79.17,9.34,7.91,267.03,10.39,0.33,0.19,5.72,38.006
"2020-07-08 07:06:03",35840,9,1,38.97,8.115,78.73,9.29,7.9,267.62,10.12,0.5,0.23,5.71,38.975
"2020-07-08 08:02:01",35841,10,1,0.957,14.815,91.33,9.24,8.32,236.82,1.03,0.16,0.43,3.35,0.957
"2020-07-08 08:03:38",35842,10,1,2.053,14.81,91.35,9.24,8.32,236.79,1.14,0.14,0.47,3.33,2.053
"2020-07-08 08:05:15",35843,10,1,3.066,14.807,91.46,9.26,8.32,236.94,1.03,0.15,0.51,3.36,3.066
"2020-07-08 08:06:52",35844,10,1,4.068,14.778,91.62,9.28,8.32,237.35,0.94,0.13,0.5,3.43,4.068
"2020-07-08 08:08:29",35845,10,1,5.057,14.786,91.47,9.26,8.32,237.1,0.85,0.15,0.52,3.4,5.057
"2020-07-08 08:10:06",35846,10,1,6.059,14.645,91.7,9.31,8.32,237.65,0.54,0.13,0.44,3.53,6.059
"2020-07-08 08:11:43",35847,10,1,7.07,14.265,89.18,9.13,8.27,235.9,0.95,0.15,0.34,3.65,7.07
"2020-07-08 08:13:20",35848,10,1,8.05,13.973,88.57,9.13,8.25,229.34,2.07,0.14,0.3,3.52,8.052
"2020-07-08 08:14:57",35849,10,1,9.04,13.757,88.62,9.18,8.24,222.75,2.72,0.15,0.27,3.37,9.04
"2020-07-08 08:16:34",35850,10,1,10.05,13.518,88.81,9.25,8.24,215.32,4.3,0.14,0.24,3.21,10.054
"2020-07-08 08:18:11",35851,10,1,11.05,13.501,88.81,9.25,8.23,214.87,4.38,0.14,0.26,3.23,11.051
"2020-07-08 08:19:48",35852,10,1,12.05,13.438,88.72,9.25,8.23,213.06,5.1,0.12,0.23,3.21,12.049
"2020-07-08 08:21:25",35853,10,1,13.04,13.402,88.75,9.26,8.23,212.47,5.41,0.13,0.23,3.19,13.041
"2020-07-08 08:23:02",35854,10,1,14.03,13.283,88.69,9.28,8.22,213.71,5.38,0.15,0.21,3.27,14.028
"2020-07-08 08:24:39",35855,10,1,15.04,13.078,88.88,9.34,8.23,209.74,6.87,0.14,0.19,3.16,15.043
"2020-07-08 08:26:16",35856,10,1,16.02,13.006,89.03,9.37,8.22,210.41,8.2,0.16,0.21,3.11,16.021
"2020-07-08 08:27:54",35857,10,1,17.04,12.821,89.02,9.41,8.22,209.41,8.96,0.15,0.15,3.09,17.036
"2020-07-08 08:29:31",35858,10,1,18.05,12.479,89.31,9.52,8.22,216.05,9.88,0.17,0.16,3.07,18.051
"2020-07-08 08:31:08",35859,10,1,19.05,12.235,89.18,9.55,8.22,214.72,11.46,0.21,0.15,3.05,19.053
"2020-07-08 08:32:45",35860,10,1,20.04,12.209,89.18,9.56,8.22,214.74,11.71,0.18,0.14,3.07,20.037
"2020-07-08 08:34:22",35861,10,1,21.02,11.814,88.85,9.61,8.2,217.37,14.15,0.21,0.15,3.13,21.019
"2020-07-08 08:35:59",35862,10,1,22.03,11.798,88.84,9.61,8.19,217.48,14.93,0.26,0.15,3.13,22.028
"2020-07-08 08:37:37",35863,10,1,23.03,11.789,88.82,9.61,8.18,217.58,15.21,0.21,0.14,3.12,23.028
"2020-07-08 08:39:14",35864,10,1,24.02,11.631,88.7,9.63,8.18,220.57,16.58,0.2,0.14,3.15,24.017
"2020-07-08 08:40:52",35865,10,1,25,11.542,88.65,9.65,8.17,223.1,16.4,0.22,0.14,3.22,25.004
"2020-07-08 08:42:30",35866,10,1,26.02,11.498,88.62,9.65,8.16,223.43,18.63,0.26,0.15,3.28,26.019
"2020-07-08 08:44:08",35867,10,1,27.02,11.493,88.66,9.66,8.16,223.84,16.52,0.35,0.19,3.29,27.017
"2020-07-08 08:45:46",35868,10,1,28.01,11.443,88.63,9.67,8.16,225.38,15.66,0.37,0.18,3.38,28.006
"2020-07-08 08:47:24",35869,10,1,28.98,11.405,88.62,9.68,8.16,226.11,16.12,0.34,0.18,3.47,28.975
"2020-07-08 08:49:03",35870,10,1,29.97,11.391,88.64,9.68,8.16,226.69,16.4,0.2,0.13,3.5,29.972
"2020-07-08 08:50:41",35871,10,1,30.98,11.381,88.68,9.69,8.16,226.31,18.44,0.19,0.14,3.51,30.976
"2020-07-08 08:52:27",35872,10,1,31.99,11.008,87.28,9.62,8.14,227.67,18.12,0.23,0.15,3.78,31.986
"2020-07-08 08:54:12",35873,10,1,32.98,10.462,85.93,9.59,8.08,235.54,15.39,0.29,0.18,4.4,32.982
"2020-07-08 08:55:57",35874,10,1,34.01,9.503,84.24,9.61,8.02,246.7,9.5,0.21,0.15,5.35,34.007
"2020-07-08 08:57:42",35875,10,1,35,8.956,82.49,9.54,7.98,254.75,9.62,0.34,0.2,5.55,35.001
"2020-07-08 08:59:27",35876,10,1,36,8.575,80.82,9.43,7.94,260.68,10.14,0.33,0.18,5.63,35.996
"2020-07-08 09:01:12",35877,10,1,36.99,8.399,81.21,9.52,7.94,262.09,10.08,0.31,0.15,5.72,36.992
"2020-07-08 09:02:57",35878,10,1,37.99,8.244,79.65,9.37,7.92,265.29,10.45,0.38,0.18,5.73,37.989
"2020-07-08 09:04:42",35879,10,1,38.97,8.133,78.03,9.2,7.9,268,11.04,0.44,0.21,5.68,38.973
"2020-07-08 09:06:19",35880,10,1,38.82,8.134,77.98,9.2,7.9,267.94,11.04,0.34,0.17,5.7,38.819
"2020-07-08 10:01:58",35881,11,1,0.903,14.947,91.65,9.25,8.32,236.77,0.75,0.08,0.32,3.2,0.903
"2020-07-08 10:03:32",35882,11,1,2.034,14.934,91.68,9.25,8.31,236.81,1.03,0.1,0.27,3.23,2.034
"2020-07-08 10:05:05",35883,11,1,3.074,14.917,91.71,9.26,8.31,236.97,0.75,0.14,0.47,3.29,3.074
"2020-07-08 10:06:38",35884,11,1,4.013,14.908,91.71,9.26,8.32,237.04,0.99,0.13,0.51,3.3,4.013
"2020-07-08 10:08:11",35885,11,1,5.028,14.807,91.73,9.28,8.32,237.85,0.76,0.14,0.52,3.42,5.028
"2020-07-08 10:09:44",35886,11,1,6.023,14.543,92.14,9.38,8.32,238.31,0.65,0.16,0.51,3.62,6.023
"2020-07-08 10:11:18",35887,11,1,6.996,14.295,89.49,9.16,8.27,237.23,0.54,0.14,0.42,3.69,6.996
"2020-07-08 10:12:55",35888,11,1,8.09,14.135,88.79,9.12,8.26,233.35,1.29,0.15,0.32,3.62,8.085
"2020-07-08 10:14:28",35889,11,1,9.01,14.022,88.86,9.15,8.26,230.44,1.47,0.18,0.34,3.58,9.011
"2020-07-08 10:16:05",35890,11,1,10.08,13.693,88.78,9.21,8.25,220.35,3.17,0.13,0.27,3.34,10.084
"2020-07-08 10:17:38",35891,11,1,11.02,13.563,88.84,9.24,8.24,216.46,4.16,0.17,0.26,3.24,11.016
"2020-07-08 10:19:15",35892,11,1,12.08,13.461,88.77,9.25,8.24,213.63,4.78,0.14,0.21,3.18,12.079
"2020-07-08 10:20:48",35893,11,1,12.99,13.41,88.73,9.26,8.23,212.72,5.14,0.16,0.22,3.19,12.994
"2020-07-08 10:22:25",35894,11,1,14.05,13.159,88.86,9.32,8.23,210.78,6.26,0.14,0.18,3.18,14.05
"2020-07-08 10:24:02",35895,11,1,15.06,13.009,89.06,9.38,8.23,210.03,7.7,0.12,0.17,3.12,15.056
"2020-07-08 10:25:39",35896,11,1,16.08,12.832,89.29,9.44,8.23,213.86,8.34,0.15,0.16,3.1,16.08
"2020-07-08 10:27:16",35897,11,1,17.08,12.764,89.42,9.47,8.23,216.92,9.11,0.15,0.14,3.11,17.079
"2020-07-08 10:28:53",35898,11,1,18.06,12.381,89.23,9.53,8.22,214.52,10.79,0.16,0.15,3.05,18.058
"2020-07-08 10:30:30",35899,11,1,19.06,12.311,89.18,9.54,8.22,214.39,11.24,0.2,0.16,3.06,19.06
"2020-07-08 10:32:06",35900,11,1,20.07,11.904,88.99,9.61,8.22,216.48,13.39,0.18,0.13,3.12,20.069
"2020-07-08 10:33:43",35901,11,1,21.06,11.835,88.87,9.61,8.21,217.14,14.49,0.23,0.16,3.08,21.063
"2020-07-08 10:35:20",35902,11,1,22.03,11.822,88.88,9.61,8.21,217.2,17.04,0.23,0.15,3.12,22.028
"2020-07-08 10:36:57",35903,11,1,23.07,11.789,88.81,9.61,8.2,218.66,13.43,0.23,0.16,3.1,23.066
"2020-07-08 10:38:34",35904,11,1,24.06,11.494,88.61,9.65,8.2,223.89,15.41,0.22,0.14,3.27,24.057
"2020-07-08 10:40:11",35905,11,1,25.05,11.483,88.63,9.66,8.2,224.08,15.47,0.24,0.13,3.26,25.051
"2020-07-08 10:41:48",35906,11,1,26.06,11.472,88.61,9.66,8.2,224.43,15.68,0.17,0.13,3.3,26.06
"2020-07-08 10:43:25",35907,11,1,27.02,11.436,88.6,9.67,8.21,225.82,19.06,0.19,0.13,3.38,27.02
"2020-07-08 10:45:02",35908,11,1,28.05,11.42,88.58,9.67,8.2,226.41,16.29,0.23,0.16,3.42,28.046
"2020-07-08 10:46:39",35909,11,1,28.99,11.39,88.57,9.67,8.2,226.68,16.15,0.23,0.14,3.46,28.993
"2020-07-08 10:48:20",35910,11,1,30.06,11.35,88.64,9.69,8.21,227.42,17.21,0.23,0.14,3.55,30.061
"2020-07-08 10:49:57",35911,11,1,30.9,11.302,88.55,9.69,8.2,228.32,16.97,0.2,0.13,3.59,30.901
"2020-07-08 10:51:36",35912,11,1,32.11,11.195,88.17,9.67,8.2,227.63,17.95,0.24,0.12,3.64,32.113
"2020-07-08 10:53:20",35913,11,1,33.02,11.054,87.84,9.67,8.18,229.76,18.25,0.22,0.12,3.82,33.023
"2020-07-08 10:55:05",35914,11,1,34.03,9.465,84.11,9.61,8.07,247.65,10.02,0.28,0.16,5.38,34.026
"2020-07-08 10:56:49",35915,11,1,35.04,9.173,83.37,9.59,8.03,251.36,9.46,0.35,0.17,5.52,35.037
"2020-07-08 10:58:34",35916,11,1,36.01,8.698,81.47,9.48,8,258.52,10.14,0.37,0.19,5.61,36.007
"2020-07-08 11:00:19",35917,11,1,37.02,8.561,81.78,9.55,7.99,259.39,9.45,0.43,0.22,5.7,37.021
"2020-07-08 11:02:05",35918,11,1,37.98,8.402,80.88,9.48,7.96,262.22,10,0.42,0.21,5.72,37.979
"2020-07-08 11:03:49",35919,11,1,38.79,8.203,78.61,9.26,7.93,266.57,11.41,0.33,0.16,5.68,38.793
"2020-07-08 12:01:59",35920,12,1,0.935,14.987,92.05,9.28,8.35,236.63,0.76,0.1,0.35,3.15,0.935
"2020-07-08 12:03:33",35921,12,1,2.018,14.982,92.16,9.29,8.35,236.87,0.78,0.13,0.49,3.2,2.018
"2020-07-08 12:05:06",35922,12,1,3.011,14.963,92.11,9.29,8.35,237.05,0.82,0.11,0.51,3.24,3.011
"2020-07-08 12:06:43",35923,12,1,4.112,14.75,91.89,9.31,8.33,238.6,0.82,0.12,0.51,3.51,4.112
"2020-07-08 12:08:16",35924,12,1,5.045,14.367,90.52,9.25,8.31,236.82,0.78,0.1,0.43,3.64,5.045
"2020-07-08 12:09:49",35925,12,1,6.032,14.265,89.62,9.18,8.3,235.88,0.73,0.12,0.36,3.65,6.032
"2020-07-08 12:11:22",35926,12,1,7.02,14.169,89,9.13,8.29,234.43,1,0.12,0.3,3.64,7.02
"2020-07-08 12:12:59",35927,12,1,8.07,14.005,88.9,9.16,8.28,231.04,1.44,0.12,0.3,3.58,8.072
"2020-07-08 12:14:32",35928,12,1,8.99,13.748,88.66,9.18,8.27,223.16,2.81,0.13,0.26,3.39,8.994
"2020-07-08 12:16:09",35929,12,1,10.06,13.6,88.85,9.23,8.27,217.82,3.92,0.14,0.2,3.27,10.058
"2020-07-08 12:17:42",35930,12,1,11.01,13.5,88.84,9.25,8.26,214.74,4.46,0.17,0.2,3.23,11.011
"2020-07-08 12:19:19",35931,12,1,12.09,13.461,88.78,9.25,8.26,213.76,5.02,0.14,0.19,3.2,12.09
"2020-07-08 12:20:52",35932,12,1,13.01,13.373,88.75,9.27,8.26,212.61,4.99,0.13,0.19,3.2,13.014
"2020-07-08 12:22:29",35933,12,1,14.07,13.148,88.88,9.33,8.27,210.16,5.89,0.18,0.2,3.16,14.068
"2020-07-08 12:24:06",35934,12,1,15.06,13.008,88.99,9.37,8.26,210.08,7.56,0.16,0.2,3.12,15.055
"2020-07-08 12:25:43",35935,12,1,16.07,12.996,89.14,9.39,8.26,212.14,7.63,0.14,0.19,3.11,16.068
"2020-07-08 12:27:20",35936,12,1,17.06,12.992,89.2,9.4,8.26,212.72,7.5,0.16,0.22,3.11,17.063
"2020-07-08 12:28:57",35937,12,1,18.08,12.64,89.51,9.5,8.27,213.71,9.17,0.15,0.17,3,18.085
"2020-07-08 12:30:34",35938,12,1,19.05,12.519,89.33,9.51,8.27,213.84,10.1,0.17,0.15,3.04,19.048
"2020-07-08 12:32:11",35939,12,1,20.06,12.438,89.21,9.51,8.26,214.15,10.81,0.17,0.17,3.08,20.063
"2020-07-08 12:33:45",35940,12,1,21.05,11.944,88.9,9.59,8.26,215.85,13.22,0.27,0.17,3.09,21.045
"2020-07-08 12:35:22",35941,12,1,22.07,11.922,88.87,9.59,8.26,215.95,12.91,0.17,0.14,3.08,22.074
"2020-07-08 12:36:55",35942,12,1,22.98,11.901,88.86,9.59,8.26,216.29,12.81,0.22,0.16,3.07,22.975
"2020-07-08 12:38:32",35943,12,1,24.02,11.635,88.61,9.62,8.26,219.61,13.68,0.25,0.16,3.1,24.017
"2020-07-08 12:40:10",35944,12,1,25.07,11.569,88.61,9.64,8.25,220.68,17.12,0.26,0.14,3.16,25.071
"2020-07-08 12:41:47",35945,12,1,26.05,11.52,88.6,9.65,8.25,222.57,15.11,0.24,0.15,3.22,26.051
"2020-07-08 12:43:24",35946,12,1,27.03,11.487,88.62,9.66,8.25,223.73,15.48,0.21,0.14,3.28,27.033
"2020-07-08 12:45:01",35947,12,1,28.04,11.413,88.58,9.67,8.25,226.96,16.22,0.23,0.15,3.42,28.036
"2020-07-08 12:46:38",35948,12,1,29.06,11.406,88.58,9.67,8.25,227.01,18.39,0.41,0.21,3.4,29.056
"2020-07-08 12:48:15",35949,12,1,30.03,11.39,88.57,9.67,8.25,227.49,16.52,0.38,0.18,3.48,30.029
